ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,ax5,ay5,az5,gx5,gy5,gz5,ax6,ay6,az6,gx6,gy6,gz6,ax7,ay7,az7,gx7,gy7,gz7,ax8,ay8,az8,gx8,gy8,gz8,ax9,ay9,az9,gx9,gy9,gz9,ax10,ay10,az10,gx10,gy10,gz10,ax11,ay11,az11,gx11,gy11,gz11,ax12,ay12,az12,gx12,gy12,gz12,ax13,ay13,az13,gx13,gy13,gz13,ax14,ay14,az14,gx14,gy14,gz14,label
-0.34,0.8,1.55,-1.56,-3.62,6.37,-0.14,0.24,1.15,8.81,-13.06,18.69,-0.9,-0.84,2.13,3.37,-21.25,12.0,-1.76,-1.55,3.96,16.87,-66.12,-4.69,-3.08,-1.68,3.94,23.69,-124.06,-33.69,-4.16,0.01,1.81,55.81,-171.69,-29.5,-3.1,-0.41,-1.46,61.31,-182.06,-16.37,-2.55,-0.4,-2.61,46.19,-150.38,-11.56,-1.26,-0.84,-2.74,48.19,-105.37,-12.5,-0.87,-0.57,-1.73,29.87,-69.19,-17.69,-0.82,0.05,-2.25,18.06,-36.81,-31.12,-0.98,-0.21,-1.49,-14.69,-4.87,-31.06,-0.87,0.15,-0.75,-15.19,3.87,-13.62,-0.39,-0.43,-0.21,-0.56,2.12,-3.37,-0.45,-0.25,-0.1,-2.06,2.81,-0.94,pointing
-0.82,0.99,3.06,-23.31,-7.87,17.81,-0.9,0.8,4.52,2.5,-55.81,24.44,-1.58,0.97,4.38,-34.88,-105.37,27.5,-2.36,0.67,2.47,-44.88,-132.44,18.12,-2.95,1.42,0.32,-19.44,-148.0,14.81,-2.34,1.1,-1.05,-11.0,-137.06,24.0,-1.83,-0.34,-1.75,14.06,-110.88,23.44,-0.63,-1.17,-2.62,15.0,-87.0,17.44,0.0,-1.01,-2.99,-32.56,-36.94,-6.81,-0.56,-0.8,-2.24,-14.44,-0.44,-15.69,-0.24,-0.51,-0.46,3.12,1.87,2.44,-0.14,-0.06,-0.08,-4.56,4.31,-5.19,-0.1,-0.13,0.06,4.87,2.12,-6.69,-0.08,0.26,-0.08,4.37,0.19,-6.37,0.0,0.17,-0.04,6.62,-0.37,-3.06,pointing
-0.24,0.81,2.39,8.81,13.13,-8.19,-1.28,-0.44,3.27,28.62,-37.94,-1.0,-1.93,-0.17,3.13,22.75,-82.88,3.0,-2.68,-0.32,2.88,35.31,-127.5,-3.25,-3.32,0.26,1.59,52.0,-166.81,-3.75,-3.39,0.29,0.0,34.63,-170.12,-14.94,-3.69,-0.09,-1.83,26.81,-154.38,-17.25,-2.1,-0.53,-3.39,39.94,-124.5,-10.19,-1.14,-0.94,-3.64,55.38,-82.94,-21.94,-0.42,-0.43,-3.09,11.56,-26.25,-15.13,-0.77,0.4,-1.04,-0.44,3.06,-7.25,-0.65,0.76,-0.16,-2.75,8.56,-9.5,-0.78,0.47,-0.08,-2.25,7.31,-6.87,-0.75,0.2,-0.04,1.37,5.81,-3.5,-0.62,0.27,-0.12,14.0,1.5,1.5,pointing
-0.36,0.35,1.7,-25.31,5.5,0.69,-0.38,1.24,3.26,-43.13,-13.69,11.63,-1.8,2.1,4.41,-35.94,-60.81,24.75,-2.18,3.27,4.77,-65.56,-116.37,55.5,-3.86,3.11,2.3,-50.88,-157.88,60.63,-4.01,1.0,-0.93,-59.88,-168.75,61.44,-2.42,0.34,-3.43,-34.13,-139.81,51.75,-1.0,-1.01,-3.66,-47.0,-78.0,18.94,-0.11,-0.74,-3.86,3.81,-28.0,12.19,0.05,-1.19,-2.02,-13.19,16.5,-4.44,-0.37,-0.45,0.36,-4.12,15.0,-2.12,-0.1,-0.54,0.77,-0.56,1.87,-4.06,0.19,-0.47,0.14,-4.62,-4.31,-4.31,0.21,-0.6,-0.39,4.62,-4.19,0.69,0.33,0.0,-0.08,0.37,2.56,-3.06,pointing
-0.47,0.06,1.04,-29.19,1.44,-3.56,-0.67,-1.14,2.86,-3.44,-37.94,-13.56,-1.9,0.02,4.55,45.38,-102.75,0.06,-3.83,0.11,3.96,39.5,-177.19,6.06,-3.92,0.62,-0.26,37.31,-217.62,16.37,-2.7,0.3,-2.46,21.62,-182.62,8.69,-2.01,-0.75,-3.42,11.63,-129.0,-15.19,-1.72,-1.49,-3.41,4.31,-84.13,-22.5,-0.78,-0.67,-3.13,5.69,-43.38,-35.0,-0.75,0.13,-2.55,-6.31,-9.44,-36.31,-0.7,0.64,-0.95,3.44,6.87,-12.13,-0.61,0.71,0.01,5.5,7.25,-3.12,-1.14,0.62,0.0,-14.38,6.06,0.5,-0.94,0.22,-0.13,-4.69,1.5,2.87,-0.78,-0.29,-0.44,1.12,1.31,1.81,pointing
0.01,0.97,1.32,-37.13,11.06,11.06,-0.78,0.03,3.4,-44.88,-8.69,12.56,-1.92,1.76,5.52,-29.44,-69.69,28.81,-2.81,2.05,4.34,-49.44,-141.5,54.44,-3.34,2.93,1.41,-52.94,-177.5,65.81,-2.72,0.98,-1.53,-62.5,-166.0,48.81,-2.25,0.66,-2.97,-31.75,-120.31,23.19,-1.86,-0.77,-3.34,-30.44,-73.44,8.38,-0.47,-1.25,-3.15,-32.19,-28.62,-3.75,0.14,-1.02,-2.79,-37.44,4.06,-14.38,0.12,-1.51,-0.75,-70.62,24.12,-8.06,-0.05,-0.67,0.74,16.5,8.44,-0.75,-0.17,0.26,0.33,2.69,0.5,-3.0,0.14,0.82,-0.02,10.81,-1.06,-3.0,0.14,0.56,-0.18,4.31,0.88,-2.25,pointing
-0.42,1.58,1.83,-16.56,-20.37,40.5,-0.84,0.91,2.56,-67.25,-21.94,31.87,-1.58,1.5,3.76,-81.37,-61.25,42.31,-2.45,2.41,2.57,-68.25,-107.63,81.44,-2.54,3.06,1.37,-55.75,-135.0,89.19,-3.14,1.5,-1.09,-75.62,-140.56,80.44,-1.87,-1.09,-3.46,-62.19,-122.5,54.56,-1.47,-1.56,-2.9,-56.44,-67.5,8.88,-0.32,-1.28,-2.66,9.5,-41.13,16.06,-0.06,-1.61,-2.14,2.75,-10.19,0.94,0.03,-1.97,-1.45,0.0,9.19,-4.56,-0.05,-0.47,0.38,-14.19,13.31,1.62,0.1,-0.3,0.68,-10.75,4.81,-0.94,0.29,-0.18,-0.07,-1.25,-1.94,-0.19,0.47,-0.36,-0.12,6.31,-1.06,-0.56,pointing
-0.02,-0.99,0.21,-9.94,-6.44,37.25,-0.61,-0.27,0.97,-31.06,-1.06,4.12,-1.85,-1.47,3.53,-22.06,-41.75,-14.38,-3.2,0.0,4.74,36.88,-127.5,-4.75,-3.83,0.22,1.68,45.06,-185.06,-3.69,-3.08,0.89,-0.93,44.88,-186.06,7.81,-3.07,0.01,-1.72,1.87,-148.19,-0.44,-2.53,-0.35,-2.71,39.88,-116.12,5.5,-1.48,-1.33,-2.82,1.75,-76.0,-2.19,-0.92,-1.03,-2.39,8.88,-35.94,-32.5,-1.09,-1.26,-1.83,-16.06,2.94,-64.37,-0.92,0.64,-0.74,-6.62,4.44,-25.06,-0.91,0.71,-0.02,0.06,5.06,-9.5,-1.19,0.29,-0.03,-6.19,4.87,-3.25,-0.99,0.03,-0.21,-7.62,2.56,0.69,pointing
0.0,1.16,2.29,-44.56,-23.0,48.31,-0.7,1.72,4.53,-67.06,-36.13,53.81,-2.97,0.96,4.38,-92.12,-100.06,53.44,-3.28,1.11,1.91,-65.62,-158.31,46.94,-2.98,0.73,-0.85,-22.19,-164.94,45.25,-2.66,-0.85,-1.76,-36.63,-142.13,15.31,-2.92,-1.13,-2.14,-25.94,-125.75,10.94,-2.02,-1.5,-3.73,-49.31,-89.06,8.88,0.29,-1.79,-3.55,-37.81,-46.75,-8.69,0.43,-1.08,-1.98,-41.13,-3.62,-24.63,-0.31,-0.13,-0.83,-18.44,5.19,-21.62,0.21,-0.23,-0.47,9.69,-0.31,-11.19,0.01,0.4,-0.21,1.5,1.94,-8.19,0.33,-0.14,-0.3,3.94,0.44,-1.75,0.16,-0.16,-0.26,3.81,1.56,-1.06,pointing
-0.55,-0.16,2.75,19.06,-6.5,-44.19,-2.08,0.63,4.43,63.81,-67.75,-26.75,-2.58,2.32,4.34,65.81,-140.69,15.5,-3.49,0.95,2.27,54.94,-195.31,52.44,-3.23,0.17,-1.75,11.94,-191.31,59.0,-2.6,-1.07,-2.82,-16.94,-150.62,28.87,-1.51,-0.92,-2.36,-5.56,-109.25,-5.5,-1.31,-1.14,-2.52,14.69,-78.81,-22.0,-0.61,-1.09,-2.84,22.37,-45.31,-33.69,-0.82,0.91,-2.52,2.62,-10.88,-59.0,-0.57,0.76,-1.61,-3.19,7.06,-8.06,-0.35,0.76,0.02,-14.75,12.63,-2.37,-0.62,0.39,-0.03,-17.62,5.81,5.06,-0.66,0.15,-0.22,-3.31,2.06,5.06,-0.63,0.33,-0.45,-6.44,0.81,2.37,pointing
-0.39,0.25,1.74,-3.56,2.62,0.44,-1.18,0.7,4.81,-41.75,-21.12,-25.0,-4.5,-0.1,6.85,-13.31,-81.56,-30.0,-5.96,0.75,4.08,49.25,-196.12,13.62,-4.46,0.87,-0.69,30.31,-229.87,35.5,-2.96,-0.19,-3.95,8.88,-190.94,32.19,-1.32,-1.21,-4.79,8.38,-113.12,3.87,-0.35,-1.12,-4.02,3.87,-53.0,-14.56,-0.06,-0.48,-2.43,-22.19,-5.06,-6.75,-0.11,0.14,-0.65,2.31,7.31,0.06,-0.17,0.22,0.41,3.44,8.06,-0.94,-0.15,-0.11,0.09,-11.25,3.44,-0.56,-0.32,0.15,0.0,-6.94,0.44,0.69,-0.38,0.13,-0.13,-3.69,0.37,-0.13,-0.45,0.29,-0.25,-4.25,1.19,-1.25,pointing
-2.16,0.23,6.7,-36.94,-66.0,14.69,-3.53,2.23,5.93,-9.5,-160.06,36.0,-5.51,2.61,2.68,-38.06,-216.38,40.5,-5.64,2.1,-0.85,-56.13,-220.69,28.81,-4.92,0.55,-2.72,-30.94,-204.94,11.69,-3.11,1.05,-3.83,12.88,-139.69,-2.12,-2.19,-1.19,-3.18,-36.75,-88.94,-11.56,-1.08,-0.89,-3.06,-8.25,-59.88,-6.37,-0.31,-0.58,-2.59,-10.44,-29.75,10.38,-0.31,-0.56,-1.39,-22.13,-6.87,8.94,-0.28,-0.02,-0.91,-13.25,3.69,5.31,-0.44,0.04,-0.18,4.62,6.87,4.87,-0.3,0.14,0.05,-5.87,3.0,-1.25,-0.31,0.57,-0.4,-2.37,0.0,-0.13,0.03,0.69,-0.17,7.19,-0.06,2.0,pointing
-0.75,0.6,3.78,-34.63,-9.56,-12.5,-3.47,-0.27,8.38,0.81,-74.37,-7.69,-12.76,2.94,12.9,-53.94,-200.56,9.69,-14.61,3.38,-4.16,9.5,-388.87,-2.0,-8.91,-1.35,-11.99,-21.25,-317.06,-7.44,-2.9,-2.05,-10.31,-15.94,-139.94,-42.19,-0.15,-1.79,-4.51,-35.06,-18.06,13.81,-0.11,1.17,-0.18,20.75,12.5,3.94,-0.62,0.88,-0.24,0.94,7.75,9.13,-0.5,0.17,0.06,3.69,5.75,1.87,-0.12,-0.28,-0.18,2.81,1.0,3.44,-0.57,0.1,-0.12,-0.88,3.81,-2.81,-0.39,0.02,-0.16,-3.5,0.88,-1.25,-0.45,-0.06,-0.35,-2.56,0.88,-0.69,-0.32,-0.15,-0.33,-4.06,0.62,2.25,pointing
-0.6,0.94,2.35,-14.63,-4.75,6.19,-1.8,1.26,4.64,-32.5,-55.69,15.06,-3.22,2.61,4.6,-29.5,-138.5,69.19,-3.07,3.71,2.56,-28.06,-198.5,103.69,-4.76,1.47,0.57,-57.94,-192.81,70.69,-5.07,-0.07,-2.97,-11.06,-161.75,25.31,-2.16,-1.37,-6.24,-15.0,-107.81,10.38,-0.42,-2.46,-4.19,-19.75,-34.38,5.44,0.62,-1.03,-1.1,15.88,-5.06,8.13,-0.44,0.31,-0.11,-12.94,9.0,-10.19,-0.19,0.41,-0.17,-12.44,3.19,-2.56,-0.02,0.1,-0.04,2.56,1.75,-0.56,0.05,0.87,-0.14,2.44,1.19,2.62,-0.05,0.28,-0.1,-7.56,3.5,3.87,-0.15,-0.04,-0.03,7.19,2.12,4.06,pointing
-0.34,0.25,1.83,-14.56,-9.19,-3.56,-1.76,-0.34,4.55,13.25,-66.12,2.44,-4.15,0.57,5.14,24.87,-146.5,19.56,-5.56,0.94,2.92,14.94,-212.88,43.81,-5.03,0.7,-0.62,-20.06,-216.63,32.94,-4.57,-0.6,-3.26,-27.0,-181.25,-1.31,-3.14,-1.38,-5.1,22.94,-128.12,-19.62,-1.51,-1.13,-4.97,2.56,-62.62,-31.0,-0.72,-0.59,-2.1,0.69,-9.56,-19.56,-0.88,-0.22,-0.93,-8.94,3.56,-3.81,-0.77,0.13,-0.12,2.12,8.25,-5.31,-0.81,-0.06,0.02,4.94,3.44,-1.12,-0.94,-0.43,-0.2,-2.94,2.87,-2.06,-0.59,-0.08,-0.23,0.25,1.81,5.0,-0.82,0.39,-0.13,6.5,4.31,2.25,pointing
-0.52,0.33,0.63,-26.75,3.5,0.56,-0.31,1.35,2.15,-32.69,-1.12,0.69,-2.9,4.25,4.6,-55.75,-46.31,30.12,-2.4,3.37,3.79,-80.06,-129.31,85.87,-4.15,4.01,1.07,-149.75,-165.5,74.87,-3.92,0.7,-1.69,-90.62,-156.94,31.44,-3.17,1.37,-3.36,-53.5,-123.44,-7.81,-1.2,-0.08,-2.96,12.13,-85.0,-0.88,-1.15,-0.68,-2.65,7.62,-53.87,4.81,-0.15,1.69,-2.86,-36.56,-20.88,12.94,-0.67,-0.51,-1.07,-59.88,10.19,8.13,0.22,-1.55,0.09,0.37,2.75,22.06,-0.35,-0.96,0.55,-5.37,7.06,-3.62,-0.34,0.88,0.14,-4.12,5.0,1.37,-0.24,0.55,0.28,3.31,1.06,2.56,pointing
-0.59,1.26,1.12,-41.81,-8.88,33.31,-1.19,2.09,3.6,-69.75,-37.38,50.88,-2.46,3.03,4.44,-87.12,-105.63,86.19,-3.53,3.36,2.02,-81.0,-156.19,103.44,-4.56,1.4,-0.83,-78.81,-160.63,80.44,-3.71,1.06,-2.3,-94.94,-128.25,52.13,-2.51,0.07,-3.15,-57.06,-92.5,23.12,-2.02,-0.76,-2.68,-35.06,-72.75,27.0,-0.42,-1.47,-2.14,-6.31,-49.38,23.31,0.49,-0.97,-1.45,-7.19,-21.19,2.12,0.68,0.59,-0.6,-22.13,5.56,-23.19,-0.58,1.34,-0.78,17.69,11.12,-32.81,-0.62,0.01,-0.49,-0.75,5.37,3.37,0.27,-0.33,-0.02,-1.87,0.88,11.38,0.03,-0.44,0.12,2.75,2.5,-2.62,pointing
0.05,2.98,3.38,-10.5,-10.94,3.87,-1.42,3.28,4.98,-39.06,-45.81,44.25,-4.17,1.76,5.3,-91.56,-115.88,80.87,-6.41,1.72,3.31,-55.63,-199.87,75.5,-5.86,1.92,-0.78,-92.37,-228.12,34.75,-3.38,1.45,-3.41,-38.13,-187.0,-2.25,-2.61,0.07,-4.65,-15.25,-116.81,-35.13,-1.63,-0.48,-4.75,-32.0,-59.5,-20.37,0.0,-1.27,-2.19,-15.88,-22.25,-14.81,-0.17,0.2,-0.91,-6.06,-2.19,-7.75,-0.3,0.11,-0.29,-5.62,2.87,-1.0,-0.26,0.04,0.05,-4.31,1.62,-1.69,-0.26,0.23,-0.31,6.87,0.0,0.0,-0.37,0.72,-0.18,5.06,1.81,0.13,-0.33,0.66,0.08,0.37,1.75,-0.44,pointing
-0.74,1.05,2.19,-104.69,-16.94,26.12,-1.37,3.33,3.5,-13.0,-63.94,90.25,-0.7,3.84,3.06,-72.56,-123.62,120.37,-1.4,3.37,1.06,-106.0,-140.12,102.44,-3.0,1.08,-2.49,-86.44,-110.12,60.5,-3.24,-2.57,-5.95,-47.44,-74.75,10.31,-2.28,-2.54,-3.89,-29.25,-14.56,-1.5,-0.73,-1.87,-1.17,-4.5,-2.5,18.12,0.84,-1.22,-0.23,-7.31,1.06,5.12,-0.09,-0.18,0.05,6.56,8.81,-12.56,0.36,0.26,0.09,3.0,4.12,-12.63,0.43,0.62,0.16,6.25,2.25,-7.25,0.4,0.49,0.01,4.87,0.62,-1.56,0.22,0.21,0.01,1.0,2.19,-1.75,0.07,0.0,0.07,1.06,3.06,-2.37,pointing
-0.61,1.28,2.03,-45.88,-15.06,37.44,-0.29,1.73,2.84,-33.5,-45.69,49.69,-1.54,1.72,3.51,-38.38,-85.31,69.19,-1.94,1.16,2.37,-30.19,-121.62,44.63,-2.19,0.97,-0.72,16.19,-125.25,23.31,-2.61,0.35,-2.67,2.37,-91.63,12.25,-0.44,-1.68,-4.2,-18.44,-46.0,-7.94,-0.21,-1.87,-2.06,19.56,-1.0,-3.5,-0.55,0.0,0.03,-4.5,10.31,0.0,-0.26,0.53,0.19,-10.13,3.94,-1.94,-0.07,0.63,0.0,4.37,0.69,-1.37,-0.18,0.28,-0.15,4.5,0.75,0.19,-0.21,0.18,-0.06,-3.06,-0.56,-0.94,-0.18,0.16,0.02,-0.56,0.25,-1.87,-0.24,0.64,-0.06,1.62,0.25,1.56,pointing
-0.43,2.45,0.73,62.69,-13.69,-20.69,0.12,1.52,-0.64,20.31,-14.06,15.44,-0.28,1.27,0.46,-8.94,4.06,31.0,-0.36,0.18,1.95,-32.56,-8.88,30.69,-1.35,0.06,3.46,-14.19,-47.19,16.56,-3.11,0.33,4.0,-70.19,-107.69,7.69,-4.6,0.61,1.46,2.37,-174.38,12.5,-3.01,-0.4,-4.06,53.19,-161.62,23.87,-1.45,-1.47,-5.57,-28.5,-82.62,-14.0,-0.39,-0.97,-3.49,8.75,-15.56,-19.94,-0.83,-0.29,-0.6,8.44,8.63,-12.56,-0.83,0.39,0.24,6.25,4.81,-0.5,-0.47,-0.03,0.0,-0.5,-0.69,4.25,-0.75,-0.6,-0.1,-7.81,0.37,1.31,-0.69,0.16,-0.25,-2.31,2.56,-2.56,pointing
-1.5,-0.59,3.69,-17.44,-36.75,44.5,-2.01,0.08,4.58,10.5,-101.25,40.44,-3.9,-1.09,2.53,-6.31,-163.62,10.44,-4.09,-0.61,0.01,29.63,-187.31,-4.5,-2.89,0.37,-0.47,-0.44,-160.81,-27.69,-2.48,-0.08,-3.02,113.94,-142.25,-28.25,-1.29,-0.88,-4.86,-5.81,-79.56,-4.87,-0.68,-0.96,-3.27,-17.0,-17.31,-11.12,-0.27,0.57,-1.29,3.25,-1.25,0.25,-0.72,0.11,-0.33,-4.0,7.75,-1.5,-0.54,0.33,-0.07,2.31,5.94,-0.44,-0.76,0.67,0.01,2.19,3.25,0.37,-0.73,0.86,-0.05,0.37,0.75,1.19,-0.63,0.68,-0.23,2.0,-0.31,0.44,-0.74,0.47,-0.21,-5.81,0.69,1.31,pointing
-4.39,1.14,5.39,-110.56,108.75,-17.75,-0.46,-2.47,3.1,-3.81,-5.37,-9.19,-0.16,1.63,-0.15,85.56,-32.94,-15.63,-0.1,0.79,-0.46,-4.81,-7.25,4.12,0.06,0.38,0.02,-3.94,5.19,13.0,-0.27,0.25,0.7,-10.25,9.63,14.25,-0.77,-0.53,2.89,-24.06,-6.37,4.69,-2.5,-1.31,5.65,38.81,-66.06,-2.5,-4.53,-1.49,5.63,46.06,-161.69,-27.5,-5.51,0.35,2.63,38.25,-227.44,-29.56,-5.34,1.66,-0.57,20.0,-221.06,-37.25,-4.88,0.37,-3.57,4.69,-202.56,-46.44,-2.58,0.02,-4.08,8.31,-145.5,-30.88,-1.53,-0.57,-4.98,28.56,-90.81,-22.31,-0.46,0.0,-3.53,0.5,-29.12,-24.31,pointing
-0.73,-0.37,3.09,10.19,2.87,-3.44,-2.6,-1.41,6.59,30.62,-69.06,-16.19,-4.29,0.57,5.58,23.12,-162.06,-11.81,-4.72,2.74,1.93,19.94,-217.25,15.38,-4.66,1.36,-0.62,-0.75,-214.81,10.38,-4.28,-0.11,-3.15,-7.37,-186.44,-3.94,-1.4,0.55,-4.91,36.25,-126.06,0.56,-0.72,-1.19,-4.31,0.94,-48.5,-14.13,-0.55,-0.49,-1.92,-12.63,-4.75,-4.19,-0.24,0.02,-0.63,8.81,3.31,3.81,-0.37,-0.3,-0.24,-2.44,6.62,2.12,-0.16,-0.19,-0.15,-1.0,4.06,0.56,-0.57,0.32,0.02,-7.44,3.31,-2.94,-0.32,-0.47,-0.35,-13.75,-0.06,0.75,-0.49,0.29,-0.21,-4.12,1.06,-0.25,pointing
-0.13,0.02,0.54,-31.12,19.62,4.31,-0.26,-0.64,2.19,-18.06,-1.5,-18.81,-3.0,-1.91,4.16,63.0,-65.44,-39.44,-3.71,-0.53,4.17,80.56,-143.75,-7.31,-3.55,-0.48,0.78,59.81,-184.13,-27.62,-3.7,0.04,-1.54,76.62,-157.19,-50.5,-2.51,0.18,-4.0,84.69,-121.81,-44.19,-0.97,0.08,-4.5,14.69,-70.06,-19.75,-0.56,-0.75,-3.33,-1.87,-21.87,-2.81,-0.63,-0.2,-1.33,4.06,-1.12,-2.62,-1.11,0.25,-0.24,-2.62,6.31,-3.25,-0.9,0.7,0.0,0.13,4.44,0.75,-1.14,0.83,-0.04,0.31,4.19,2.25,-1.06,0.51,-0.05,5.56,2.5,1.87,-0.99,0.31,-0.02,0.75,0.62,4.0,pointing
-0.36,0.83,2.8,-54.0,-7.94,0.0,-1.28,2.08,5.44,-32.69,-48.38,-9.13,-3.04,1.78,7.3,-45.19,-148.44,41.06,-3.73,1.88,2.61,-101.06,-209.06,51.75,-5.04,0.74,-0.83,-36.88,-182.37,20.69,-4.3,-0.74,-3.72,3.12,-126.69,-5.31,-1.95,-1.2,-4.91,-8.19,-76.69,-15.44,0.17,-1.13,-3.93,6.19,-32.63,-10.25,0.19,-0.41,-1.8,-18.19,0.81,-5.69,0.04,0.04,-0.57,-7.12,3.94,-0.94,-0.01,0.95,0.11,1.81,4.12,-3.81,0.15,0.7,0.29,4.81,2.25,-2.12,0.06,0.89,0.18,-8.75,1.0,-0.62,0.06,0.36,-0.11,-7.75,0.62,0.37,0.11,0.76,0.0,1.25,0.06,-0.19,pointing
0.31,1.55,1.72,-19.31,-14.0,23.5,-0.59,1.95,3.57,-36.75,-25.69,38.06,-1.87,2.73,5.34,-87.0,-77.31,71.81,-2.25,2.79,4.63,-100.0,-135.25,87.56,-3.66,3.69,1.62,-46.69,-160.63,87.88,-3.87,0.79,-2.11,-45.06,-160.31,69.69,-3.2,0.35,-4.2,-91.0,-103.44,24.87,-1.02,-3.72,-4.62,23.25,-67.56,28.94,0.02,-3.45,-3.15,-75.81,-21.81,3.81,0.22,0.04,-1.64,20.44,-0.31,-2.06,-0.2,-0.14,-0.66,-31.0,11.38,-6.0,0.23,0.28,0.08,-5.44,6.06,-5.87,0.39,0.06,-0.27,-9.0,4.19,-6.06,0.57,-0.71,-0.07,-7.31,0.94,-1.06,0.39,-0.27,0.1,-4.31,1.94,-3.69,pointing
-0.74,-0.5,2.5,-38.44,2.62,13.56,-1.94,-0.72,5.36,8.81,-60.06,1.31,-3.41,1.35,4.74,10.88,-153.69,18.06,-4.62,1.55,1.81,28.0,-205.37,16.06,-4.34,1.41,-1.32,-8.38,-199.62,12.31,-4.61,-0.5,-2.3,-39.19,-171.81,-13.88,-1.78,0.2,-3.85,48.25,-133.12,-8.19,-1.17,-0.64,-3.89,-3.44,-65.62,-35.88,-0.45,0.0,-2.75,-9.06,-22.31,-29.81,-0.49,0.19,-1.61,-7.19,-3.87,-0.25,-0.68,0.43,-0.72,-10.94,7.19,2.12,-0.45,-0.15,-0.29,-15.38,6.12,3.44,-0.67,-0.06,-0.14,-8.81,5.12,0.06,-0.72,0.49,0.02,0.88,2.06,0.44,-0.72,0.72,-0.14,2.25,-1.19,2.0,pointing
-0.83,1.92,3.88,-49.88,-59.75,76.12,-1.22,2.03,3.79,-67.25,-103.38,68.12,-2.23,1.76,2.01,-45.5,-143.25,61.5,-3.32,0.67,-0.6,-44.06,-150.56,48.31,-2.1,0.41,-1.27,-24.5,-129.44,22.37,-1.71,-0.49,-2.06,-24.31,-104.0,13.31,-0.65,-2.14,-3.1,-32.69,-70.31,1.06,-0.07,-1.63,-2.72,-32.31,-36.63,-16.12,0.03,-1.92,-1.88,-11.38,-12.63,-16.19,0.21,-1.6,-1.28,-21.31,-0.25,-8.63,0.3,0.04,-0.37,7.87,6.5,-3.5,-0.02,0.25,0.27,4.94,7.25,-3.56,0.25,0.43,0.11,7.37,2.37,0.13,0.31,0.36,-0.16,1.81,1.19,0.37,0.14,-0.02,-0.03,-2.81,2.81,-1.37,pointing
-0.62,1.0,3.02,-73.06,-45.88,36.5,-2.32,3.44,3.32,-168.0,-64.06,31.19,-2.45,2.85,2.87,-93.12,-127.87,48.44,-3.72,3.04,1.7,-93.69,-172.81,72.56,-3.7,1.87,-1.42,-14.19,-166.69,75.31,-3.05,-0.22,-4.13,-65.44,-114.69,51.94,-1.25,0.03,-3.47,-22.19,-67.12,31.81,-0.09,-1.6,-2.45,-24.81,-32.31,22.37,0.24,-1.51,-1.84,-3.94,-11.0,20.0,0.35,-2.24,0.03,36.13,1.75,19.37,0.19,0.25,0.06,52.62,2.62,2.25,-0.12,-0.23,0.3,-3.69,5.75,-3.94,0.43,0.09,0.25,-6.56,-1.69,-2.62,0.35,0.03,0.05,-5.44,-0.25,-2.25,0.28,0.17,0.0,3.44,0.62,1.31,pointing
-0.45,0.68,0.2,-61.44,-29.19,30.0,1.13,2.31,0.47,-91.31,-9.63,9.75,-1.29,2.97,2.64,-153.25,-18.69,33.06,-2.25,2.75,2.95,-44.56,-107.44,108.63,-1.76,2.27,0.52,-86.81,-119.5,99.13,-2.2,-0.36,-1.67,-33.81,-97.12,59.31,-2.16,-0.36,-2.85,-3.37,-62.13,34.06,-0.89,-1.27,-2.69,-25.69,-29.31,32.13,-0.3,-1.62,-1.56,-4.5,-7.75,29.75,0.16,-0.63,-0.96,6.25,1.94,12.0,0.39,0.79,0.71,21.25,11.38,-8.63,-0.01,0.67,0.72,10.31,8.75,-9.44,0.32,0.23,0.33,6.25,1.62,-5.06,0.5,0.42,0.28,3.37,2.06,-2.19,-0.18,0.16,0.0,4.44,3.12,-1.56,pointing
-1.54,0.73,3.5,16.06,-23.69,33.81,-2.14,-0.04,4.51,28.62,-95.5,39.75,-2.83,0.08,3.27,15.63,-145.94,23.87,-4.29,0.2,1.04,34.13,-169.87,14.56,-4.28,0.06,-0.87,16.62,-163.12,13.44,-3.86,-0.66,-2.21,-3.62,-154.12,3.0,-2.14,-0.73,-4.14,19.62,-119.94,1.19,-1.21,-0.57,-4.33,-19.37,-64.62,-23.56,-0.71,-0.7,-2.58,-32.69,-18.62,-27.44,-0.91,-0.21,-1.67,-23.5,-2.94,-8.25,-0.83,0.36,-0.46,-3.5,4.81,0.0,-1.04,0.03,-0.04,-5.06,7.81,-1.25,-0.82,0.62,0.26,9.06,2.94,2.94,-1.3,0.43,0.23,7.06,1.81,1.0,-0.82,-0.24,-0.13,-6.69,1.56,0.25,pointing
